company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
383,68,653,371,31-01-2023,-3.710422535211267,4.4343257443082305,,,0.2935131663455363,0.1447887323943661,6.945635910224438,-0.9146674764652292,262.9153942877672,3.3258928571428568,466.7469879518072,,0.0,0
384,102,377,380,31-01-2023,0.0207583973085664,15.256148039931825,,,0.8026030368763557,0.0127055707664501,36.1135446685879,2.928448275862069,238.34211516748215,15.436590436590436,339.70588235294116,,0.0,0
385,27,478,372,31-01-2023,0.0536331620949242,2.973591549295775,,,0.606544901065449,0.0329230073341733,6.365577889447237,1.439156626506024,365.0,5.882803523554194,128.0,,0.0,0
386,106,151,373,31-01-2023,-0.0258570779985842,54.62297786238999,,,26.451881848499287,0.0067811015689006,635.638751957316,-0.5096948432667004,293.53551606734766,0.552274972944996,384.8360655737705,,0.0,1
387,95,50,374,31-01-2023,-0.0441310876093484,4.157248157248158,,,0.2981651376146789,0.0033946990468729,6.0790419161676645,-10.7603550295858,270.7506662718389,0.6510128388017119,213.8519212746017,,0.0,0
388,88,396,376,31-01-2023,-0.1680074957190397,1.9393491124260356,,,0.7834951456310679,0.2003166295111628,3.64673157162726,-76.8076923076923,247.036397866332,0.1812557710064635,115.47058823529412,,0.0,0
389,109,97,375,31-01-2023,-0.1983212405747616,23.430555555555557,,,-6.779411764705882,0.075970977379428,-38.45014245014246,-0.0301291248206599,305.7637231503579,453.1034482758621,-547.5,,0.0,0
390,48,129,686,31-01-2023,0.0202009189315473,23.026726057906465,,,2.831460674157303,0.020309944708356,225.74235807860265,2.4564379336931377,142.8803418803419,702.2199091597275,17178.37962962963,,0.0,1
391,54,602,381,31-01-2023,0.0045555878646893,1.3029880098965931,,,0.1369782480893591,0.2570191593163387,3.49659516513449,55.3758865248227,283.03762376237626,7.403090792015454,171.85351270553065,,0.0,0
392,47,736,383,31-01-2023,-0.0893387314439946,7.077067669172933,,,0.447992700729927,0.0003238866396761,10.605633802816902,-2.889425981873112,271.77231414588675,53.27903188270887,72.67936507936508,,0.0,0
393,83,761,382,31-01-2023,-0.0130659832152369,6.473406285786996,,,0.3557119653492149,0.0017253798348325,9.592627510134818,-20.01923076923077,270.71918047688973,233.52459582700013,281.74001833791783,,0.0,0
394,76,51,385,31-01-2023,0.0045555878646893,1.1592573505479005,,,0.0336046511627907,3.6558107977125136,6.722161056936144,243.4113475177305,272.76328161730135,0.1436986608507776,166.53543307086613,,0.0,0
395,54,0,355,31-01-2023,0.0045555878646893,1.063981453199177,,,0.0719978284473398,31.32105586249233,4.143234529099382,3317.808510638298,292.10763693135004,0.1908257945278827,135.01236399604352,,0.0,0
396,93,408,386,31-01-2023,-0.0470546353108705,15.191008771929823,,,-27.246753246753247,0.0179046342638158,41.13479809976247,-1.6488651535380507,382.48911014312387,8.480909829406986,93.6322869955157,,0.0,0
397,8,146,387,31-01-2023,0.0045555878646893,1.236449133637223,,,0.0050593464671549,38.90229717941262,3.4295168945541605,7811.191489361703,275.4572226792255,0.0587370843694682,113.6031879194631,,0.0,0
398,62,835,388,31-01-2023,0.0045555878646893,7.771390511322882,,,0.1212631952452763,0.0733094245743271,97.0951222634746,329.97163120567376,276.5624596999527,14.420321961305568,271.97771587743733,,0.0,0
399,62,805,389,31-01-2023,0.0045555878646893,24.37359326311452,,,0.2494980835918963,0.0216955833414106,242.33798489309947,275.39716312056737,207.38572274728955,11.88446796860741,425.5882352941176,,0.0,0
400,32,833,437,31-01-2023,0.0045555878646893,1.6043925950268374,,,0.2007677941481635,0.4940066556815612,3.1485435849665,280.02836879432624,271.31255159924365,1.6951494161509493,103.66898148148148,,0.0,0
401,11,804,391,31-01-2023,0.0045555878646893,2.038650737877723,,,0.6433333333333333,0.00106620141514,2.5008620689655174,19.95035460992908,323.206106870229,229.3648699585375,252.2823383084577,,0.0,0
402,8,8,392,31-01-2023,0.0045555878646893,1.4640852126117352,,,0.0402271790948149,7.450777034667701,5.6417656130361165,898.645390070922,267.110899778232,0.0274685294331659,114.1279069767442,,0.0,0
403,8,148,395,31-01-2023,0.0045555878646893,1.7200223446783005,,,0.0663817802165784,8.4860586087687,9.77790641901391,574.8510638297872,272.2662052458855,0.0246286070071514,87.26804123711341,,0.0,0
404,86,71,394,31-01-2023,0.0045555878646893,1.0824359450427032,,,0.0043763676148796,0.0216955833414106,1.3048343777976723,19.09929078014185,303.01374953548867,4.314822213343987,771.4285714285713,,0.0,0
405,82,675,397,31-01-2023,-0.0391113781768053,29.537042636830964,,,-14.133971291866027,0.0123714255416917,-707.8188405797101,-1.1780388612742885,145.15850144092215,444.8016997167139,-4618.088235294118,,0.0,0
406,60,62,398,31-01-2023,0.0045555878646893,0.5842398514194747,,,0.2248854423686993,0.522309456883461,2.2862652032037967,72.46099290780143,256.898423635035,0.3819992035045799,154.70967741935485,,0.0,0
407,74,320,401,31-01-2023,0.0737637923988557,9.399891186071816,,,1.3068309070548711,0.0206829223993098,20.381832481321272,1.4167436134195135,270.1382421420256,9.14883827927306,48.14769975786925,,0.0,0
408,112,618,403,31-01-2023,0.0045555878646893,2.7172354211663063,,,0.7290759554910498,0.0455235695131013,4.771237864077669,72.09929078014184,277.87042383647076,3.088689586447434,143.49537037037035,,0.0,0
409,86,651,402,31-01-2023,0.0045555878646893,1.6168672325195776,,,0.5925510013101254,1.1792510742786986,6.192856693705591,173.13475177304966,273.2088393109291,0.9776604034981382,134.73747016706443,,0.0,0
410,36,612,429,31-01-2023,-0.0138957005067843,10.537037037037038,,,1.289010989010989,0.0128058416435071,21.676190476190477,-8.819607843137256,265.1052631578947,2.1670619235836623,19.961165048543688,,0.0,0
411,59,875,433,31-01-2023,0.0045555878646893,5.8357386187674205,,,3.1643518518518516,0.3029304384349456,14.867918573457471,48.00709219858156,341.7055695080514,0.3716742081447964,410.7,,0.0,1
412,117,810,439,31-01-2023,0.0805507006408487,8.977872082449228,,,0.9430835734870316,0.0147487198356483,17.320467836257308,2.328511610201751,259.6297836938436,2.268352519343272,105.43859649122808,,0.0,0
413,124,258,440,31-01-2023,-0.0468549925933365,2.2869439346914846,,,0.2473352727891115,0.0015974541163473,3.225143659026716,-23.727385377943,275.000097341528,0.0599757764253779,98.79310344827589,,0.0,0
414,33,373,442,31-01-2023,-0.0328794755421079,-10.471813725490197,,,0.9315068493150684,0.2555723651033787,-2.933066361556064,11.52760736196319,365.0,-8.534858387799565,-336.9892473118279,,0.0,0
415,48,295,399,31-01-2023,0.048101924076963,8.737833594976452,,,4.677165354330709,0.0290344947131218,124.61194029850743,2.8396396396396395,126.05670103092784,60.03457814661134,1009.4186046511628,,0.0,1
416,89,280,404,31-01-2023,0.00106620141514,2.155988023952096,,,1.7420091324200913,0.0111789602920745,10.21418439716312,90.72727272727272,365.0,4.6241674595623214,220.9090909090909,,0.0,1
417,14,507,407,31-01-2023,0.2112487573602508,5.332837713735952,,,2.299017513882956,0.2321251051464403,13.44053785958338,3.04,290.1388645523042,-3.66281503809763,154.0316901408451,,0.0,1
418,3,677,408,31-01-2023,-0.0020867145838163,8.78771038424897,,,6.306501547987616,0.0862177470106985,41.45692883895131,-58.65079365079365,293.8932448733414,73.43232044198895,246.70533642691416,,0.0,1
419,96,170,432,31-01-2023,0.0190958054512812,4.243322285045818,,,0.2600858369098712,0.0128937489799249,6.212960319725949,21.243589743589745,273.90638389031704,3.586821384169084,56.940789473684205,,0.0,0
420,52,486,441,31-01-2023,0.0045555878646893,3.563148261134838,,,0.2425421530479896,0.0010985105489321,5.098210388476647,23.00709219858156,273.0634609093883,20.066355810616933,209.53183520599256,,0.0,0
421,73,956,409,31-01-2023,0.0045555878646893,2.0547476475620186,,,0.1958041958041957,0.0035540047171335,2.9436274509803924,82.12765957446808,270.2722323049002,19.93216531895777,166.42535633908474,,0.0,0
422,8,678,410,31-01-2023,0.0045555878646893,1.501666723767976,,,0.0911758820783032,20.46796549384511,8.478699776465868,1096.2340425531916,329.5954557511532,0.0991342172615988,69.69223907225691,,0.0,0
423,84,37,396,31-01-2023,0.0045555878646893,0.999302441454908,,,0.208562950402713,0.0021324028302801,1.4088227030064624,70.70212765957447,274.144771552179,1.4817143455936288,178.9873417721519,,0.0,0
424,52,89,406,31-01-2023,0.0045555878646893,2.3033327547300817,,,0.5557579003749331,0.1049077574230234,3.74871106716576,303.83687943262413,274.5085384962686,1.7877750611246943,367.43718592964825,,0.0,0
425,43,945,405,31-01-2023,-0.140231373321699,10.548376184032476,,,5.587044534412955,0.0454583837644608,59.79098753595398,-0.8625050180650341,247.68705270006507,34.20799229658161,736.2694300518135,,0.0,1
426,106,365,428,31-01-2023,-0.0097073809857853,38.56880740857955,,,-16.19476379598662,0.010545391745459,456.9991741255776,-1.8667764438856684,637.1465030196766,0.0697621520475867,492.5757575757576,,0.0,0
427,8,680,427,31-01-2023,0.0045555878646893,1.511681034353873,,,2.603809523809524,8.994442828987754,9.10594571227868,397.4751773049646,361.5808115052459,0.0101695117976503,42.5125,,0.0,0
428,35,469,435,31-01-2023,0.0121859767529058,2.56498658918194,,,0.1190312213039485,0.0918635170603674,3.5927679724494186,543.1076923076922,272.1974317817014,1.948006932409012,211.41065830721,,0.0,0
429,60,90,436,31-01-2023,0.0045555878646893,1.004294590495695,,,0.2838660578386606,14.71464573034797,3.806728090850654,1161.1205673758866,365.0,0.0184072478336333,91.12,,0.0,0
430,92,159,412,31-01-2023,-0.0638971182332345,6.344913151364764,,,0.9613686534216336,0.0020199299757608,10.71096725057121,-4.639620653319284,271.3731596828992,33.384334643458736,215.4257246376812,,0.0,0
431,16,607,390,31-01-2023,0.1643195493534758,11.975208474194275,,,4.245333333333333,0.0495455127384457,57.6290672451193,0.5627191273860538,259.4680030840401,9.442882249560633,571.595744680851,,0.0,1
432,65,262,414,31-01-2023,0.007265354397229,-22.81181208053691,,,0.5768645357686454,0.027104277547802,-13.260611735330835,-10.949612403100774,365.0,-1.0785188489850548,-19.73469387755102,,0.0,0
433,36,911,413,31-01-2023,0.0054932478828107,6.620283779425991,,,1.719438877755511,0.0534828717479209,14.732328668819518,76.40277777777777,268.7595772787318,5.362238074008025,79.65231788079471,,0.0,1
434,86,931,415,31-01-2023,0.0045555878646893,1.481483778921903,,,0.7161339421613394,0.389971244870925,7.679421221864952,28.73049645390071,365.0,1.7782123714327105,107.20524017467248,,0.0,0
435,72,319,400,31-01-2023,0.000143156424581,7.663637677867041,,,0.8343707713125845,0.000911312849162,13.335765111765976,1174.6341463414635,261.01847806532857,0.4948687838251812,48.70603015075377,,0.0,0
436,123,216,417,31-01-2023,0.0045555878646893,7.92340126493324,,,-5.564575645756458,1.4477722852250332,-9.56048615036744,287.73049645390074,271.4387808723069,-39.051886792452834,-157.3954372623574,,0.0,0
437,8,154,416,31-01-2023,0.0045555878646893,1.248055151226426,,,0.0208241297890166,16.031986042454204,4.827174356880359,1855.070921985816,273.3959054154799,0.1114518766223568,33.421052631578945,,0.0,0
438,21,609,418,31-01-2023,0.0045555878646893,6.905418161223333,,,1.4350453172205435,0.0011631288165164,12.865986633837494,37.312056737588655,270.51485922836287,0.434400826446281,152.9090909090909,,0.0,0
439,55,749,606,31-01-2023,0.0045555878646893,-28.339969372128635,,,0.2193955623565417,0.0029724403088753,-6.58889152622834,-14.546099290780145,961.6916823014384,-43.187379265936904,90.08730691739424,,0.0,0
440,21,477,419,31-01-2023,0.0045555878646893,3.5656160458452724,,,0.8974358974358975,0.0046525152660657,5.054427294882209,11.354609929078016,315.08765778401124,48.675159235668794,150.43307086614175,,0.0,0
441,21,9,420,31-01-2023,0.0045555878646893,3.5792905293402586,,,0.3419664268585132,0.1324674485477044,5.215619967793881,6388.652482269504,273.25497287522603,0.1966890595009597,111.00880162491536,,0.0,0
442,47,284,421,31-01-2023,-0.0504832352464769,4.55313079446584,,,0.2502972651605232,0.0060471896765833,6.655963302752294,-7.378609625668449,270.228465575795,51.80728376327769,224.7597103357472,,0.0,0
443,11,637,422,31-01-2023,0.0045555878646893,3.821771611526148,,,-3.3287037037037037,0.0549255274466091,-8.608173076923077,1.2340425531914894,240.253164556962,46.69724770642201,-598.8235294117646,,0.0,0
444,42,450,423,31-01-2023,0.0045555878646893,3.3916847575817384,,,1.7587209302325584,0.2231268779684017,-12.75531914893617,58.82978723404256,-3431.0,5.201228878648233,-153.4441087613293,,0.0,0
445,9,108,424,31-01-2023,-0.1677274699840879,4.14698285982625,,,0.7838660578386606,0.4218863011717055,-6.782642089093702,0.678740836567486,365.0,3.922266955713844,-130.56701030927837,,0.0,0
446,96,116,425,31-01-2023,-0.1768474635773214,15.05616554054054,,,2.0876623376623376,0.0212392487274003,38.21329046087888,-0.4674937965260546,274.4117647058824,40.47536231884058,221.65079365079367,,0.0,1
447,21,448,426,31-01-2023,0.0045555878646893,4.850299401197605,,,1.377384196185286,0.0023908759006171,9.629527232513132,50.40425531914894,259.6273352999017,20.41093235123086,391.4498141263941,,0.0,0
448,1,743,411,31-01-2023,0.0058802623501663,3.576039790796582,,,102.12176560121766,4.574294853154987,10.529746081217343,1516.510989010989,365.0,1.8169451932984233,139.96058711606415,,0.0,0
449,57,682,430,31-01-2023,0.0118065909989958,6.759367761275378,,,0.4151708164447018,0.0048078386026838,10.472239814228416,18.50773195876289,267.4822091584158,5.659921473874962,9.727485076563717,,0.0,0
450,36,683,431,31-01-2023,-0.1965630660692153,6.120054396328247,,,1.137568199532346,0.0248593764896558,12.503125542628927,-2.7268097489996364,252.49669669669672,8.053467473011926,313.8546255506608,,0.0,0
451,56,979,434,31-01-2023,-0.5054968066171082,7.866572885528398,,,0.1372628179249091,0.0061773636268453,9.83581039486413,-5.877381938690969,299.7122328134027,0.7167275451905967,63.24380165289257,,0.0,0
452,130,899,438,31-01-2023,-0.0093179337644778,13.822300528567832,,,1.1614086573734408,0.0165833156857315,27.58211953792064,-12.111888111888112,271.9232927970065,12.821782178217822,150.5258302583026,,0.0,0
453,36,684,448,31-01-2023,0.0483730338646113,4.223290845886443,,,0.8080691642651296,0.0301677536358246,7.202252741823932,11.820475847152126,271.8096534471341,12.45918649695628,137.6987767584098,,0.0,0
454,77,950,449,31-01-2023,-0.0167504953513183,9.495951624474737,,,2.2327433628318585,0.0480871818320378,31.418107833163784,-6.007279344858962,263.8845305221868,7.888797137352052,230.2008032128514,,0.0,1
455,14,877,456,31-01-2023,0.048092594779733,8.846017163812332,,,3.1568259918775383,0.1743238455178929,40.587337380745886,9.366895874263262,234.6893821101941,33.1753945919491,726.9235924932976,,0.0,1
456,14,849,458,31-01-2023,0.181368081385324,8.527325847846013,,,1.7004249291784703,0.0608665664950612,20.227340671286857,2.035175879396985,263.7763920259256,6.164884415788645,125.448,,0.0,1
457,93,851,459,31-01-2023,0.0480007094793086,3.304989775051125,,,0.5120822622107969,0.0953141108783132,7.1333862994350286,9.307621247113165,240.90893200489424,0.8371773366880999,26.877337322363505,,0.0,0
458,128,687,460,31-01-2023,0.0187751680703205,11.447613772731469,,,1.9547967479674797,0.0408296188895748,46.178365295103326,4.361085972850678,232.1116504854369,3.100926221654423,222.68348623853208,,0.0,1
459,59,689,457,31-01-2023,0.0020184090356012,6.750905509309272,,,1.5154841238729908,0.0316646864308515,14.946398424310638,95.92198581560284,268.6013044828657,4.692528009434757,59.32374866879658,,0.0,1
460,59,927,461,10-01-2023,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,1.806274748705452,34.67836257309941,,0.0,0
461,5,845,462,31-01-2023,0.0045555878646893,0.6489415141729459,,,0.1875,0.0047171335336499,0.7416550479783482,97.79432624113475,328.7615424392406,1.05117616694934,111.3671875,,0.0,0
462,24,215,467,31-01-2023,0.0022626975848511,3.819829552274637,,,2.4401215805471126,0.0925298884698708,12.070931849791377,136.36170212765958,257.7716760425038,2.8178603006189213,995.9375,,0.0,1
463,86,878,468,31-01-2023,0.0045555878646893,1.0525677315002022,,,2.1767515923566876,0.0216955833414106,1.4108401084010842,17.539007092198585,272.3109583501819,807.3230893651435,1200.5472038484666,,0.0,0
464,85,819,469,31-01-2023,0.0838477148776053,26.44804415646748,,,4.921613394216134,0.0780767767302245,-11.377000103231133,-0.4058994075381319,365.0,-1.6943478260869564,-18.91747572815534,,0.0,0
465,116,31,470,31-01-2023,0.0008836003770028,7.119677790563866,,,2.505952380952381,0.0791705937794533,25.068881685575363,200.06666666666663,259.15420023014957,0.350259571706684,210.0194552529183,,0.0,1
466,77,741,471,31-01-2023,0.0156369408030098,11.7434554973822,,,4.08779443254818,0.0031156310622538,30.80640941792021,7.340225563909773,279.6017034068136,6.734062797335871,224.6825396825397,,0.0,1
467,117,517,472,31-01-2023,0.0448774151647994,11.47109923154026,,,0.1554921540656205,0.0043188829355414,16.74780487804878,2.069464544138929,271.99200290803344,2.08568479008947,39.10322580645161,,0.0,0
468,67,311,444,31-01-2023,-6.82407533779173e-05,4.749031670084301,,,0.6963657678780775,0.0602565852327009,8.335732853429315,-7895.0,272.15819293275683,0.8069399161620866,36.473684210526315,,0.0,0
